eiaid,entity,state,county
12706,Mitchell Electric Member Corp,GA,Thomas
12706,Mitchell Electric Member Corp,GA,Tift
12706,Mitchell Electric Member Corp,GA,Turner
12706,Mitchell Electric Member Corp,GA,Worth
12717,City of Mitchell - (NE),NE,Scotts Bluff
12744,Modern Electric Water Company,WA,Spokane
12745,Modesto Irrigation District,CA,San Joaquin
12745,Modesto Irrigation District,CA,Stanislaus
12759,Mohawk Municipal Comm,NY,Herkimer
12782,City of Monett - (MO),MO,Barry
12782,City of Monett - (MO),MO,Lawrence
12789,City of Monmouth - (OR),OR,Polk
12796,Monongahela Power Co,WV,Barbour
12796,Monongahela Power Co,WV,Braxton
12796,Monongahela Power Co,WV,Brooke
12796,Monongahela Power Co,WV,Calhoun
12796,Monongahela Power Co,WV,Clay
12796,Monongahela Power Co,WV,Doddridge
12796,Monongahela Power Co,WV,Gilmer
12796,Monongahela Power Co,WV,Grant
12796,Monongahela Power Co,WV,Greenbrier
12796,Monongahela Power Co,WV,Hancock
12796,Monongahela Power Co,WV,Harrison
12796,Monongahela Power Co,WV,Jackson
12796,Monongahela Power Co,WV,Lewis
12796,Monongahela Power Co,WV,Marion
12796,Monongahela Power Co,WV,Mineral
12796,Monongahela Power Co,WV,Monongalia
12796,Monongahela Power Co,WV,Monroe
12796,Monongahela Power Co,WV,Nicholas
12796,Monongahela Power Co,WV,Pendleton
12796,Monongahela Power Co,WV,Pleasants
12796,Monongahela Power Co,WV,Pocahontas
12796,Monongahela Power Co,WV,Preston
12796,Monongahela Power Co,WV,Randolph
12796,Monongahela Power Co,WV,Ritchie
12796,Monongahela Power Co,WV,Roane
12796,Monongahela Power Co,WV,Summers
12796,Monongahela Power Co,WV,Taylor
12796,Monongahela Power Co,WV,Tucker
12796,Monongahela Power Co,WV,Tyler
12796,Monongahela Power Co,WV,Upshur
12796,Monongahela Power Co,WV,Webster
12796,Monongahela Power Co,WV,Wetzel
12796,Monongahela Power Co,WV,Wirt
12796,Monongahela Power Co,WV,Wood
12797,City of Monroe - (UT),UT,Sevier
12800,City of Monroe - (GA),GA,Walton
12801,City of Monroe - (NC),NC,Union
12802,City of Monroe City - (MO),MO,Marion
12802,City of Monroe City - (MO),MO,Monroe
12802,City of Monroe City - (MO),MO,Ralls
12803,"Monroe County Elec Coop, Inc",IL,Monroe
12803,"Monroe County Elec Coop, Inc",IL,Randolph
12803,"Monroe County Elec Coop, Inc",IL,St Clair
12811,Village of Monroeville - (OH),OH,Huron
12817,Mont Alto Borough,PA,Franklin
12825,NorthWestern Energy LLC - (MT),MT,Beaverhead
12825,NorthWestern Energy LLC - (MT),MT,Big Horn
12825,NorthWestern Energy LLC - (MT),MT,Blaine
12825,NorthWestern Energy LLC - (MT),MT,Broadwater
12825,NorthWestern Energy LLC - (MT),MT,Carbon
12825,NorthWestern Energy LLC - (MT),MT,Cascade
12825,NorthWestern Energy LLC - (MT),MT,Chouteau
12825,NorthWestern Energy LLC - (MT),MT,Deer Lodge
12825,NorthWestern Energy LLC - (MT),MT,Fergus
12825,NorthWestern Energy LLC - (MT),MT,Gallatin
12825,NorthWestern Energy LLC - (MT),MT,Golden Valley
12825,NorthWestern Energy LLC - (MT),MT,Granite
12825,NorthWestern Energy LLC - (MT),MT,Hill
12825,NorthWestern Energy LLC - (MT),MT,Jefferson
12825,NorthWestern Energy LLC - (MT),MT,Judith Basin
12825,NorthWestern Energy LLC - (MT),MT,Lewis and Clark
12825,NorthWestern Energy LLC - (MT),MT,Liberty
12825,NorthWestern Energy LLC - (MT),MT,Madison
12825,NorthWestern Energy LLC - (MT),MT,Meagher
12825,NorthWestern Energy LLC - (MT),MT,Mineral
12825,NorthWestern Energy LLC - (MT),MT,Missoula
12825,NorthWestern Energy LLC - (MT),MT,Musselshell
12825,NorthWestern Energy LLC - (MT),MT,Park
12825,NorthWestern Energy LLC - (MT),MT,Phillips
12825,NorthWestern Energy LLC - (MT),MT,Pondera
12825,NorthWestern Energy LLC - (MT),MT,Powell
12825,NorthWestern Energy LLC - (MT),MT,Ravalli
12825,NorthWestern Energy LLC - (MT),MT,Rosebud
12825,NorthWestern Energy LLC - (MT),MT,Sanders
12825,NorthWestern Energy LLC - (MT),MT,Silver Bow
12825,NorthWestern Energy LLC - (MT),MT,Stillwater
12825,NorthWestern Energy LLC - (MT),MT,Sweet Grass
12825,NorthWestern Energy LLC - (MT),MT,Teton
12825,NorthWestern Energy LLC - (MT),MT,Valley
12825,NorthWestern Energy LLC - (MT),MT,Wheatland
12825,NorthWestern Energy LLC - (MT),WY,Park
12838,City of Montezuma - (KS),KS,Gray
12839,City of Montezuma - (IA),IA,Poweshiek
12840,Town of Montezuma - (IN),IN,Parke
12851,City of Monticello - (GA),GA,Jasper
12860,Morgan County Rural Elec Assn,CO,Adams
12860,Morgan County Rural Elec Assn,CO,Arapahoe
12860,Morgan County Rural Elec Assn,CO,Logan
12860,Morgan County Rural Elec Assn,CO,Morgan
12860,Morgan County Rural Elec Assn,CO,Washington
12860,Morgan County Rural Elec Assn,CO,Weld
12861,Village of Montpelier - (OH),OH,Williams
12866,Moon Lake Electric Assn Inc,CO,Garfield
12866,Moon Lake Electric Assn Inc,CO,Moffat
12866,Moon Lake Electric Assn Inc,CO,Rio Blanco
12866,Moon Lake Electric Assn Inc,UT,Daggett
12866,Moon Lake Electric Assn Inc,UT,Duchesne
12866,Moon Lake Electric Assn Inc,UT,Uintah
12866,Moon Lake Electric Assn Inc,UT,Wasatch
12876,City of Moore Haven - (FL),FL,Glades
12892,City of Mooreland - (OK),OK,Woodward
12894,City of Moorhead - (MN),MN,Clay
12896,City of Morrill - (KS),KS,Brown
12897,Moose Lake Water & Light Comm,MN,Carlton
12899,Mor-Gran-Sou Electric Coop Inc,ND,Grant
12899,Mor-Gran-Sou Electric Coop Inc,ND,Hettinger
12899,Mor-Gran-Sou Electric Coop Inc,ND,Mercer
12899,Mor-Gran-Sou Electric Coop Inc,ND,Morton
12899,Mor-Gran-Sou Electric Coop Inc,ND,Oliver
12899,Mor-Gran-Sou Electric Coop Inc,ND,Sioux
12900,City of Mora - (MN),MN,Kanabec
12901,Mora-San Miguel Elec Coop,NM,Guadalupe
12901,Mora-San Miguel Elec Coop,NM,Mora
12901,Mora-San Miguel Elec Coop,NM,San Miguel
12901,Mora-San Miguel Elec Coop,NM,Santa Fe
12909,City of Moran - (KS),KS,Allen
12915,Moreau-Grand Electric Coop Inc,SD,Corson
12915,Moreau-Grand Electric Coop Inc,SD,Dewey
12915,Moreau-Grand Electric Coop Inc,SD,Ziebach
12919,Morenci Water and Electric Co,AZ,Greenlee
12927,Morgan City - (LA),LA,St Mary
12928,Morgan City - (UT),UT,Morgan
12929,South Central Indiana REMC,IN,Brown
12929,South Central Indiana REMC,IN,Clay
12929,South Central Indiana REMC,IN,Johnson
12929,South Central Indiana REMC,IN,Monroe
12929,South Central Indiana REMC,IN,Morgan
12929,South Central Indiana REMC,IN,Owen
12929,South Central Indiana REMC,IN,Putnam
12944,City of Morganton - (NC),NC,Burke
12952,Village of Morrill - (NE),NE,Scotts Bluff
12952,Village of Morrill - (NE),NE,Sioux
12988,City of Morristown - (TN),TN,Hamblen
12989,Village of Morrisville - (VT),VT,Lamoille
12990,Consolidated Electric Coop Inc,OH,Delaware
12990,Consolidated Electric Coop Inc,OH,Franklin
12990,Consolidated Electric Coop Inc,OH,Knox
12990,Consolidated Electric Coop Inc,OH,Licking
12990,Consolidated Electric Coop Inc,OH,Marion
12990,Consolidated Electric Coop Inc,OH,Morrow
12990,Consolidated Electric Coop Inc,OH,Richland
12990,Consolidated Electric Coop Inc,OH,Union
13025,City of Moulton - (TX),TX,Lavaca
13026,City of Moultrie - (GA),GA,Colquitt
13027,"Mountain Electric Coop, Inc",NC,Avery
13027,"Mountain Electric Coop, Inc",NC,Burke
13027,"Mountain Electric Coop, Inc",NC,Watauga
13027,"Mountain Electric Coop, Inc",TN,Carter
13027,"Mountain Electric Coop, Inc",TN,Johnson
13027,"Mountain Electric Coop, Inc",TN,Unicoi
13029,City of Moundridge - (KS),KS,McPherson
13032,Mt Carmel Public Utility Co,IL,Wabash
13033,City of Mount Dora - (FL),FL,Lake
13035,City of Mount Hope - (KS),KS,Sedgwick
13036,Village of Mt. Horeb - (WI),WI,Dane
13037,City of Mt Pleasant - (UT),UT,Sanpete
13038,City of Mt Pleasant - (IA),IA,Henry
13039,City of Mt Pleasant - (TN),TN,Lawrence
13039,City of Mt Pleasant - (TN),TN,Maury
13040,City of Mount Vernon - (MO),MO,Lawrence
13044,City of Mountain Iron - (MN),MN,St Louis
13048,City of Mountain Lake - (MN),MN,Cottonwood
13050,"Mountain Parks Electric, Inc",CO,Grand
13050,"Mountain Parks Electric, Inc",CO,Jackson
13050,"Mountain Parks Electric, Inc",CO,Larimer
13050,"Mountain Parks Electric, Inc",CO,Routt
13050,"Mountain Parks Electric, Inc",CO,Summit
13057,City of Mountain View - (MO),MO,Howell
13058,"Mountain View Elec Assn, Inc",CO,Arapahoe
13058,"Mountain View Elec Assn, Inc",CO,Crowley
13058,"Mountain View Elec Assn, Inc",CO,Douglas
13058,"Mountain View Elec Assn, Inc",CO,El Paso
13058,"Mountain View Elec Assn, Inc",CO,Elbert
13058,"Mountain View Elec Assn, Inc",CO,Lincoln
13058,"Mountain View Elec Assn, Inc",CO,Pueblo
13058,"Mountain View Elec Assn, Inc",CO,Washington
13073,"Mt Wheeler Power, Inc",NV,Elko
13073,"Mt Wheeler Power, Inc",NV,Eureka
13073,"Mt Wheeler Power, Inc",NV,Nye
13073,"Mt Wheeler Power, Inc",NV,White Pine
13073,"Mt Wheeler Power, Inc",UT,Juab
13073,"Mt Wheeler Power, Inc",UT,Millard
13073,"Mt Wheeler Power, Inc",UT,Tooele
13090,Village of Mullen - (NE),NE,Hooker
13095,City of Mulvane - (KS),KS,Sedgwick
13095,City of Mulvane - (KS),KS,Sumner
13119,City of Murfreesboro,TN,Rutherford
13137,City of Murray - (UT),UT,Salt Lake
13138,City of Murray - (KY),KY,Calloway
13143,Board of Water Electric & Communications,IA,Muscatine
13144,City of Muscle Shoals,AL,Colbert
13145,Village of Muscoda - (WI),WI,Grant
13145,Village of Muscoda - (WI),WI,Iowa
13145,Village of Muscoda - (WI),WI,Richland
13149,City of Needles - (CA),CA,San Bernardino
13196,Northern Plains Electric Coop,ND,Barnes
13196,Northern Plains Electric Coop,ND,Benson
13196,Northern Plains Electric Coop,ND,Eddy
13196,Northern Plains Electric Coop,ND,Foster
13196,Northern Plains Electric Coop,ND,Griggs
13196,Northern Plains Electric Coop,ND,Kidder
13196,Northern Plains Electric Coop,ND,Pierce
13196,Northern Plains Electric Coop,ND,Ramsey
13196,Northern Plains Electric Coop,ND,Rolette
13196,Northern Plains Electric Coop,ND,Stutsman
13196,Northern Plains Electric Coop,ND,Towner
13196,Northern Plains Electric Coop,ND,Wells
13201,"Naknek Electric Assn, Inc",AK,Bristol Bay
13205,"New Enterprise R E C, Inc",PA,Bedford
13205,"New Enterprise R E C, Inc",PA,Fulton
13205,"New Enterprise R E C, Inc",PA,Huntingdon
13206,Nantucket Electric Co,MA,Barnstable
13206,Nantucket Electric Co,MA,Nantucket
13208,City of Naperville - (IL),IL,DuPage
13208,City of Naperville - (IL),IL,Will
13209,City of Napoleon - (OH),OH,Fulton
13209,City of Napoleon - (OH),OH,Henry
13211,Napakiak Ircinraq Power Co,AK,Bethel
13214,The Narragansett Electric Co,RI,Bristol
13214,The Narragansett Electric Co,RI,Kent
13214,The Narragansett Electric Co,RI,Newport
13214,The Narragansett Electric Co,RI,Providence
13214,The Narragansett Electric Co,RI,Washington
13216,Nashville Electric Service,TN,Cheatham
13216,Nashville Electric Service,TN,Davidson
13216,Nashville Electric Service,TN,Robertson
13216,Nashville Electric Service,TN,Rutherford
13216,Nashville Electric Service,TN,Sumner
13216,Nashville Electric Service,TN,Williamson
13216,Nashville Electric Service,TN,Wilson
13219,City of Nashwauk - (MN),MN,Itasca
13227,Natchez Trace Elec Power Assn,MS,Calhoun
13227,Natchez Trace Elec Power Assn,MS,Chickasaw
13227,Natchez Trace Elec Power Assn,MS,Webster
13228,City of Natchitoches,LA,Natchitoches
13233,City of Neligh - (NE),NE,Antelope
13286,New Hampton Village Precinct,NH,Belknap
13292,Norris Electric Coop,IL,Clark
13292,Norris Electric Coop,IL,Clay
13292,Norris Electric Coop,IL,Crawford
13292,Norris Electric Coop,IL,Cumberland
13292,Norris Electric Coop,IL,Effingham
13292,Norris Electric Coop,IL,Jasper
13292,Norris Electric Coop,IL,Lawrence
13292,Norris Electric Coop,IL,Richland
13292,Norris Electric Coop,IL,Shelby
13292,Norris Electric Coop,IL,Wabash
13314,Navajo Tribal Utility Authority,AZ,Apache
13314,Navajo Tribal Utility Authority,AZ,Coconino
13314,Navajo Tribal Utility Authority,AZ,Navajo
13314,Navajo Tribal Utility Authority,NM,McKinley
13314,Navajo Tribal Utility Authority,NM,San Juan
13314,Navajo Tribal Utility Authority,UT,San Juan
13318,"Navopache Electric Coop, Inc",AZ,Apache
13318,"Navopache Electric Coop, Inc",AZ,Gila
13318,"Navopache Electric Coop, Inc",AZ,Greenlee
13318,"Navopache Electric Coop, Inc",AZ,Navajo
13318,"Navopache Electric Coop, Inc",NM,Catron
13332,"Navarro County Elec Coop, Inc",TX,Ellis
13332,"Navarro County Elec Coop, Inc",TX,Freestone
13332,"Navarro County Elec Coop, Inc",TX,Hill
13332,"Navarro County Elec Coop, Inc",TX,Limestone
13332,"Navarro County Elec Coop, Inc",TX,Navarro
13334,City of Nebraska City,NE,Lancaster
13334,City of Nebraska City,NE,Nemaha
13334,City of Nebraska City,NE,Otoe
13337,Nebraska Public Power District,KS,Marshall
13337,Nebraska Public Power District,NE,Antelope
13337,Nebraska Public Power District,NE,Box Butte
13337,Nebraska Public Power District,NE,Boyd
13337,Nebraska Public Power District,NE,Brown
13337,Nebraska Public Power District,NE,Buffalo
13337,Nebraska Public Power District,NE,Burt
13337,Nebraska Public Power District,NE,Cass
13337,Nebraska Public Power District,NE,Cedar
13337,Nebraska Public Power District,NE,Cherry
13337,Nebraska Public Power District,NE,Dakota
13337,Nebraska Public Power District,NE,Dawes
13337,Nebraska Public Power District,NE,Deuel
13337,Nebraska Public Power District,NE,Fillmore
13337,Nebraska Public Power District,NE,Gage
13337,Nebraska Public Power District,NE,Garden
13337,Nebraska Public Power District,NE,Hall
13337,Nebraska Public Power District,NE,Hamilton
13337,Nebraska Public Power District,NE,Holt
13337,Nebraska Public Power District,NE,Howard
13337,Nebraska Public Power District,NE,Johnson
13337,Nebraska Public Power District,NE,Keith
13337,Nebraska Public Power District,NE,Knox
13337,Nebraska Public Power District,NE,Lancaster
13337,Nebraska Public Power District,NE,Lincoln
13337,Nebraska Public Power District,NE,Madison
13337,Nebraska Public Power District,NE,Morrill
13337,Nebraska Public Power District,NE,Nemaha
13337,Nebraska Public Power District,NE,Otoe
13337,Nebraska Public Power District,NE,Pawnee
13337,Nebraska Public Power District,NE,Perkins
13337,Nebraska Public Power District,NE,Pierce
13337,Nebraska Public Power District,NE,Red Willow
13337,Nebraska Public Power District,NE,Richardson
13337,Nebraska Public Power District,NE,Rock
13337,Nebraska Public Power District,NE,Scotts Bluff
13337,Nebraska Public Power District,NE,Seward
13337,Nebraska Public Power District,NE,Sheridan
13337,Nebraska Public Power District,NE,Sherman
13337,Nebraska Public Power District,NE,Sioux
13337,Nebraska Public Power District,NE,Thurston
13337,Nebraska Public Power District,NE,York
13337,Nebraska Public Power District,SD,Shannon
13352,City of Negaunee,MI,Marquette
13375,City of Nelson - (NE),NE,Nuckolls
13380,City of Neodesha - (KS),KS,Wilson
13382,City of Neola - (IA),IA,Pottawattamie
13386,"Nemaha-Marshall E C A, Inc",KS,Jackson
13386,"Nemaha-Marshall E C A, Inc",KS,Marshall
13386,"Nemaha-Marshall E C A, Inc",KS,Nemaha
13386,"Nemaha-Marshall E C A, Inc",KS,Pottawatomie
13386,"Nemaha-Marshall E C A, Inc",KS,Washington
13387,"Nespelem Valley Elec Coop, Inc",WA,Douglas
13387,"Nespelem Valley Elec Coop, Inc",WA,Ferry
13387,"Nespelem Valley Elec Coop, Inc",WA,Okanogan
13388,Nephi City Corporation,UT,Juab
13407,Nevada Power Co,NV,Clark
13407,Nevada Power Co,NV,Nye
13412,City of New Albany - (MS),MS,Benton
13412,City of New Albany - (MS),MS,Marshall
13412,City of New Albany - (MS),MS,Tippah
13412,City of New Albany - (MS),MS,Union
13416,City of New Bern - (NC),NC,Craven
13416,City of New Bern - (NC),NC,Jones
13418,City of New Braunfels - (TX),TX,Comal
13418,City of New Braunfels - (TX),TX,Guadalupe
13420,Village of New Bremen - (OH),OH,Auglaize
13423,Town of New Carlisle- (IN),IN,St Joseph
13424,New Castle Municipal Serv Comm,DE,New Castle
13437,City of Newbern,TN,Dyer
13438,Village of New Glarus - (WI),WI,Green
13441,New Hampshire Elec Coop Inc,NH,Belknap
13441,New Hampshire Elec Coop Inc,NH,Carroll
13441,New Hampshire Elec Coop Inc,NH,Cheshire
13441,New Hampshire Elec Coop Inc,NH,Coos
13441,New Hampshire Elec Coop Inc,NH,Grafton
13441,New Hampshire Elec Coop Inc,NH,Merrimack
13441,New Hampshire Elec Coop Inc,NH,Rockingham
13441,New Hampshire Elec Coop Inc,NH,Strafford
13441,New Hampshire Elec Coop Inc,NH,Sullivan
13444,City of New Hampton - (IA),IA,Chickasaw
13448,City of New Holstein - (WI),WI,Calumet
13464,Village of New Knoxville - (OH),OH,Auglaize
13465,City of Nielsville - (MN),MN,Polk
13466,City of New Lisbon,WI,Juneau
13467,New London Electric&Water Util,WI,Outagamie
13467,New London Electric&Water Util,WI,Waupaca
13468,New London Municipal Utilities,IA,Des Moines
13468,New London Municipal Utilities,IA,Henry
13470,City of New Madrid - (MO),MO,New Madrid
13471,City of New Martinsville - (WV),WV,Wetzel
13477,Nelson Lagoon Elec Coop Inc,AK,Aleutians East
13478,"Entergy New Orleans, LLC",LA,Orleans
13480,New Prague Utilities Comm,MN,Le Sueur
13480,New Prague Utilities Comm,MN,Scott
13481,City of New Richmond,WI,St Croix
13482,New River Light & Power Co,NC,Watauga
13483,City of New Roads - (LA),LA,Pointe Coupee
13485,New Smyrna Beach City of,FL,Volusia
13488,New Ulm Public Utilities Comm,MN,Brown
13489,Borough of New Wilmington - (PA),PA,Lawrence
13495,City of Newfolden - (MN),MN,Marshall
13511,New York State Elec & Gas Corp,NY,Allegany
13511,New York State Elec & Gas Corp,NY,Broome
13511,New York State Elec & Gas Corp,NY,Cattaraugus
13511,New York State Elec & Gas Corp,NY,Cayuga
13511,New York State Elec & Gas Corp,NY,Chautauqua
13511,New York State Elec & Gas Corp,NY,Chemung
13511,New York State Elec & Gas Corp,NY,Chenango
13511,New York State Elec & Gas Corp,NY,Clinton
13511,New York State Elec & Gas Corp,NY,Columbia
13511,New York State Elec & Gas Corp,NY,Cortland
13511,New York State Elec & Gas Corp,NY,Delaware
13511,New York State Elec & Gas Corp,NY,Dutchess
13511,New York State Elec & Gas Corp,NY,Erie
13511,New York State Elec & Gas Corp,NY,Essex
13511,New York State Elec & Gas Corp,NY,Franklin
13511,New York State Elec & Gas Corp,NY,Greene
13511,New York State Elec & Gas Corp,NY,Hamilton
13511,New York State Elec & Gas Corp,NY,Herkimer
13511,New York State Elec & Gas Corp,NY,Lewis
13511,New York State Elec & Gas Corp,NY,Livingston
13511,New York State Elec & Gas Corp,NY,Madison
13511,New York State Elec & Gas Corp,NY,Niagara
13511,New York State Elec & Gas Corp,NY,Oneida
13511,New York State Elec & Gas Corp,NY,Onondaga
13511,New York State Elec & Gas Corp,NY,Ontario
13511,New York State Elec & Gas Corp,NY,Orange
13511,New York State Elec & Gas Corp,NY,Orleans
13511,New York State Elec & Gas Corp,NY,Otsego
13511,New York State Elec & Gas Corp,NY,Putnam
13511,New York State Elec & Gas Corp,NY,Rensselaer
13511,New York State Elec & Gas Corp,NY,Saratoga
13511,New York State Elec & Gas Corp,NY,Schoharie
13511,New York State Elec & Gas Corp,NY,Schuyler
13511,New York State Elec & Gas Corp,NY,Seneca
13511,New York State Elec & Gas Corp,NY,Steuben
13511,New York State Elec & Gas Corp,NY,Sullivan
13511,New York State Elec & Gas Corp,NY,Tioga
13511,New York State Elec & Gas Corp,NY,Tompkins
13511,New York State Elec & Gas Corp,NY,Ulster
13511,New York State Elec & Gas Corp,NY,Washington
13511,New York State Elec & Gas Corp,NY,Wayne
13511,New York State Elec & Gas Corp,NY,Westchester
13511,New York State Elec & Gas Corp,NY,Wyoming
13511,New York State Elec & Gas Corp,NY,Yates
13519,City of Newark - (DE),DE,New Castle
13520,"New-Mac Electric Coop, Inc",MO,Barry
13520,"New-Mac Electric Coop, Inc",MO,Jasper
13520,"New-Mac Electric Coop, Inc",MO,Lawrence
13520,"New-Mac Electric Coop, Inc",MO,McDonald
13520,"New-Mac Electric Coop, Inc",MO,Newton
13521,City of Newberry - (FL),FL,Alachua
13523,City of Newberry - (SC),SC,Newberry
13524,"Newberry Electric Coop, Inc",SC,Fairfield
13524,"Newberry Electric Coop, Inc",SC,Laurens
13524,"Newberry Electric Coop, Inc",SC,Lexington
13524,"Newberry Electric Coop, Inc",SC,Newberry
13525,Newberry Water & Light Board,MI,Luce
13527,City of Newburg - (MO),MO,Phelps
13530,City of Newkirk - (OK),OK,Kay
13547,"Newnan Wtr, Sewer & Light Comm",GA,Coweta
